year,plant_id,plant_name_gen,operator_name_gen,operator_id_gen,net_generation_mwh,plant_name_cap,operator_name_cap,operator_id_cap,state,nameplate_mw,summer_mw,capacity_mwh,capacity_utilization,minimum_year
2004.0,50104.0,United Cogen,United Cogen Inc,19491.0,191114.25,United Cogen,United Cogen Inc,19491.0,CA,31.0,29.0,254040.0,0.752299834672,
2004.0,50110.0,Sierra Pacific Burney Facility,Sierra Pacific Industries Inc,17164.0,102851.973,Sierra Pacific Burney Facility,Sierra Pacific Industries Inc,17164.0,CA,20.0,18.0,157680.0,0.65228293379,1986.0
2004.0,50111.0,Sierra Pacific Loyalton Facility,Sierra Pacific Industries Inc,17164.0,82033.001,Sierra Pacific Loyalton Facility,Sierra Pacific Industries Inc,17164.0,CA,20.0,10.0,87600.0,0.936449783105,
2004.0,50112.0,Sierra Pacific Quincy Facility,Sierra Pacific Industries Inc,17164.0,189470.07,Sierra Pacific Quincy Facility,Sierra Pacific Industries Inc,17164.0,CA,27.5,29.0,254040.0,0.745827704299,1986.0
2004.0,50113.0,Renegy Susanville,Renegy Susanville LLC,55921.0,30964.34,Sierra Pacific Susanville,Sierra Pacific Industries Inc,17164.0,CA,14.2,12.6,110376.0,0.28053508009,
2004.0,50115.0,US Borax,U S Borax Inc,22669.0,366304.4,US Borax,U S Borax Inc,22669.0,CA,42.0,39.0,341640.0,1.07219412247,1984.0
2004.0,50117.0,University of California,University of California,30803.0,22589.98,University of California,University of California,30803.0,CA,3.0,2.88,25228.8,0.895404458397,
2004.0,50119.0,ConocoPhillips Rodeo Refinery,ConocoPhillips Co,4208.0,384512.8,ConocoPhillips Rodeo Refinery,ConocoPhillips Co,4208.0,CA,51.0,40.5,354780.0,1.0838063025,1987.0
2004.0,50128.0,Clear Lake Hydro Project,Yolo County Flood Control WCD,22079.0,2.969,Clear Lake Hydro Project,Yolo County Flood Control WCD,22079.0,CA,2.5,2.38,20848.8,0.00014240627758,1985.0
2004.0,50300.0,San Gabriel Facility,Ripon Cogeneration LLC,54736.0,281663.761,San Gabriel Facility,Ripon Cogeneration Inc-Gabriel,26651.0,CA,46.0,39.0,341640.0,0.824446086524,1985.0
2004.0,50270.0,ExxonMobil Santa Ynez Facility,Exxon Mobil Production Co,6529.0,409403.05,ExxonMobil Santa Ynez Facility,Exxon Mobil Production Co,6529.0,CA,49.3,43.5,381060.0,1.07437949404,1993.0
2004.0,50276.0,Wintec Energy Ltd,Wintec Energy Ltd,20707.0,17810.999,Wintec Energy Ltd,Wintec Energy Ltd,20707.0,CA,7.5,7.5,65700.0,0.27109587519,1986.0
2004.0,50281.0,San Gorgonio Farms Wind Energy,San Gorgonio Farms Inc,16630.0,66408.0,San Gorgonio Farms Wind Energy,San Gorgonio Farms Inc,16630.0,CA,29.0,29.0,254040.0,0.261407652338,1983.0
2004.0,50293.0,Wadham Energy LP,Wadham Energy Ltd Partners,19946.0,107721.999,Wadham Energy LP,Wadham Energy Ltd Partners,19946.0,CA,28.6,25.5,223380.0,0.48223654311,1989.0
2004.0,50298.0,Wheelabrator Lassen,Wheelabrator Environmental Systems,20541.0,284354.0,Wheelabrator Lassen,Wheelabrator Environmental Systems,20541.0,CA,38.8,40.2,352152.0,0.807475181172,
2004.0,50200.0,B Braun Medical,B Braun Medical Inc,1058.0,0.0,B Braun Medical,B Braun Medical Inc,1058.0,CA,6.1,5.62,49231.2,0.0,1982.0
2004.0,50210.0,Vulcan,CalEnergy Operation Corporation,49899.0,302718.0,Vulcan,CalEnergy Operation Corporation,49899.0,CA,39.6,29.5,258420.0,1.17141862085,1985.0
2004.0,50216.0,Watson Cogeneration,ARCO Products Co-Watson,867.0,3082173.06302,Watson Cogeneration,ARCO Products Co-Watson,867.0,CA,405.0,398.0,3486480.0,0.884035779072,1987.0
2004.0,50218.0,Woodward Power Plant,Turlock Irrigation District,19281.0,2629.001,Woodward Power Plant,Turlock Irrigation District,19281.0,CA,2.8,2.66,23301.6,0.112824913311,1982.0
2004.0,50219.0,Frankenheimer Power Plant,Turlock Irrigation District,19281.0,15996.0,Frankenheimer Power Plant,Turlock Irrigation District,19281.0,CA,5.3,4.0,35040.0,0.456506849315,1983.0
2004.0,50224.0,Oxnard Wastewater Treatment Plant,Oxnard City of,22045.0,7056.98,Oxnard Wastewater Treatment Plant,Oxnard City of,22045.0,CA,1.5,1.2,10512.0,0.671326103501,1981.0
2004.0,50234.0,San Antonio Community Hospital,San Antonio Community Hospital,16583.0,14359.94,San Antonio Community Hospital,San Antonio Community Hospital,16583.0,CA,2.7,0.3,2628.0,5.46420852359,1985.0
2004.0,50223.0,Nelson Creek,Nelson Creek Power Inc,13353.0,2632.0,Nelson Creek,Nelson Creek Power Inc,13353.0,CA,1.2,1.14,9986.4,0.263558439478,1989.0
2004.0,50540.0,BP Carson Refinery,BP Carson Refinery,2696.0,0.0,BP Carson Refinery,BP Carson Refinery,2696.0,CA,13.5,8.0,70080.0,0.0,1982.0
2004.0,50892.0,Rock Creek LP,"Enel North America, Inc.",49932.0,0.0,Rock Creek LP,"Enel North America, Inc.",49932.0,CA,3.0,3.0,26280.0,0.0,1986.0
2004.0,50925.0,San Jose Convention Center,San Jose City of,30141.0,0.0,San Jose Convention Center,San Jose City of,30141.0,CA,1.5,1.46,12789.6,0.0,
2004.0,50822.0,Mojave 17,ESI Mojave LLC,38127.0,49104.0,Mojave 17,ESI Mojave LLC,38127.0,CA,25.0,25.0,219000.0,0.224219178082,1989.0
2004.0,50823.0,Mojave 18,ESI Mojave LLC,38127.0,67664.0,Mojave 18,ESI Mojave LLC,38127.0,CA,30.0,30.0,262800.0,0.257473363775,1989.0
2004.0,50826.0,Tres Vaqueros Wind Farms LLC,Pattern Operators LP,56545.0,41194.0,Howden Wind Park,Howden Wind Park Inc,8930.0,CA,28.3,28.3,247908.0,0.166166481114,
2004.0,50831.0,Nove Power Plant,Nove Investments I LLC,13876.0,0.0,Nove Power Plant,Nove Investments I LLC,13876.0,CA,3.0,7.5,65700.0,0.0,1985.0
2004.0,50837.0,Southeast Resource Recovery,SERRF Joint Powers Authority,16899.0,244995.17001,Southeast Resource Recovery,SERRF Joint Powers Authority,16899.0,CA,35.6,27.95,244842.0,1.00062558715,1988.0
2004.0,50848.0,Weir Cogen Plant,Aera Energy LLC-Weir,22999.0,21453.18,Weir Cogen Plant,Aera Energy LLC-Weir,22999.0,CA,3.4,3.1,27156.0,0.789997790544,
2004.0,50849.0,PE Berkeley,Delta Power Services,49905.0,204603.069,PE Berkeley,Delta Power Services,49905.0,CA,28.5,23.0,201480.0,1.01550064026,1987.0
2004.0,50850.0,OLS Energy Chino,OLS Energy-Chino,14265.0,230715.468,OLS Energy Chino,Power Industry Consultants PIC,15282.0,CA,30.8,29.0,254040.0,0.90818559282,1987.0
2004.0,50851.0,OLS Energy Camarillo,OLS Energy-Camarillo,14149.0,214248.751,OLS Energy Camarillo,Power Industry Consultants PIC,15282.0,CA,31.1,28.3,247908.0,0.864226854317,1988.0
2004.0,50881.0,Wheelabrator Shasta,Wheelabrator Environmental Systems,20541.0,408655.0,Wheelabrator Shasta,Wheelabrator Environmental Systems,20541.0,CA,62.7,55.4,485304.0,0.842059822297,1987.0
2004.0,50864.0,Sargent Canyon Cogeneration,Sargent Canyon Cogeneration Co,16636.0,301842.94,Sargent Canyon Cogeneration,Sargent Canyon Cogeneration Co,16636.0,CA,38.2,34.0,297840.0,1.01343990062,1991.0
2004.0,50865.0,Salinas River Cogeneration,Salinas River Cogeneration Co,16506.0,292294.8,Salinas River Cogeneration,Salinas River Cogeneration Co,16506.0,CA,38.9,32.0,280320.0,1.04271832192,1991.0
2004.0,50876.0,Wheelabrator Norwalk Energy,Wheelabrator Environmental Systems,20541.0,95553.731,Wheelabrator Norwalk Energy,Wheelabrator Environmental Systems,20541.0,CA,30.7,26.4,231264.0,0.413180309084,1988.0
2004.0,50821.0,Mojave 16,ESI Mojave LLC,38127.0,49402.0,Mojave 16,ESI Mojave LLC,38127.0,CA,30.0,30.0,262800.0,0.18798325723,1989.0
2004.0,50950.0,Wheelabrator Martell,Wheelabrator Environmental Systems,20541.0,0.0,Wheelabrator Martell,Wheelabrator Martell Inc,20565.0,CA,23.0,15.0,131400.0,0.0,
2004.0,50961.0,Slate Creek,Slate Creek Hydro Assoc LP,17321.0,1116.999,Slate Creek,Slate Creek Hydro Assoc LP,17321.0,CA,4.2,3.99,34952.4,0.0319577196416,1990.0
2004.0,50963.0,Naval Hospital Medical Center,Department of the Navy,2844.0,26969.601,Naval Hospital Medical Center,Department of the Navy,2844.0,CA,7.0,6.3,55188.0,0.48868596434,2003.0
2004.0,50968.0,Watsonville Power Plant,Calpine Monterey Cogen Inc,2868.0,200056.681,Watsonville Power Plant,Calpine Monterey Cogen Inc,2868.0,CA,34.8,28.9,253164.0,0.790225628446,
2004.0,50985.0,Solano County Cogen Plant,Solano County,17711.0,629.161,Solano County Cogen Plant,Solano County,17711.0,CA,1.4,1.4,12264.0,0.0513014514025,1989.0
2004.0,50541.0,Harbor Cogen,Harbor Cogeneration Co.,8303.0,62900.0,Harbor Cogen,Harbor Cogeneration Co.,8303.0,CA,107.4,101.7,890892.0,0.0706033952488,1988.0
2004.0,50820.0,East Winds Project,AES Wind Generation Inc,19740.0,8780.0,East Winds Project,Seawest Windpower Inc,22244.0,CA,4.2,4.2,36792.0,0.238638834529,1985.0
2004.0,50818.0,Altech,AES Wind Generation Inc,19740.0,9672.001,Altech,Seawest Windpower Inc,22244.0,CA,5.7,5.7,49932.0,0.193703456701,1983.0
2004.0,50632.0,Covanta Stanislaus Energy,Covanta Stanislaus Inc,4498.0,127336.003,Covanta Stanislaus Energy,Covanta Stanislaus Inc,4498.0,CA,24.0,18.0,157680.0,0.807559633435,1988.0
2004.0,50624.0,ExxonMobil Oil Torrance Refinery,Exxon Mobil Oil Corporation,12736.0,145011.121,ExxonMobil Oil Torrance Refinery,Exxon Mobil Oil Corporation,12736.0,CA,49.3,49.3,431868.0,0.335776489576,1983.0
2004.0,50674.0,Municipal Cogen Plant,Palm Springs City of,14395.0,9721.601,Municipal Cogen Plant,Palm Springs City of,14395.0,CA,1.2,1.2,10512.0,0.924809836377,2015.0
2004.0,50623.0,Gaviota Oil Plant,Point Arguello Pipeline Co,15174.0,56303.94,Gaviota Oil Plant,Point Arguello Pipeline Co,15174.0,CA,14.0,11.92,104419.2,0.539210604946,1987.0
2004.0,50552.0,Cabazon Wind Farm,FPL Energy Cabazon Wind,49751.0,95152.0,Cabazon Wind Farm,FPL Energy Cabazon Wind,49751.0,CA,39.7,39.7,347772.0,0.273604545507,1999.0
2004.0,50553.0,Edom Hills Project 1 LLC,AE Power Services LLC,55963.0,12787.0,Edom Hill,Southern Calif Sunbelt Devel,17611.0,CA,11.0,6.5,56940.0,0.224569722515,2008.0
2004.0,50557.0,TXI Riverside Cement Power House,U S West Financial Service Inc,26940.0,135022.05798,TXI Riverside Cement Power House,U S West Financial Service Inc,26940.0,CA,24.0,22.48,196924.8,0.685652888717,
2004.0,50560.0,Pacific-Ultrapower Chinese Station,Constellation Operatg Serv Inc,4172.0,132888.0,Pacific-Ultrapower Chinese Station,Constellation Operatg Serv Inc,4172.0,CA,25.0,19.8,173448.0,0.766154697662,1986.0
2004.0,50622.0,Berry Cogen Tanne Hills 18,Berry Petroleum Co,1569.0,126644.422,Berry Cogen Tanne Hills 18,Berry Petroleum Co,1569.0,CA,17.6,14.0,122640.0,1.03265184279,1986.0
2004.0,50571.0,Altamont Gas Recovery,WM Renewable Energy LLC,54842.0,41466.003,Altamont Gas Recovery,Bio-Energy Partners,1687.0,CA,8.6,8.4,73584.0,0.563519284083,1969.0
2004.0,50612.0,McKittrick Cogen,Juniper Generation  LLC,56466.0,368518.22,McKittrick Cogen,"DPC Juniper,  LLC",49980.0,CA,46.0,46.0,402960.0,0.914528042486,1991.0
2004.0,50819.0,ESI Project,AES Wind Generation Inc,19740.0,1163.002,ESI Project,Seawest Windpower Inc,22244.0,CA,1.2,1.2,10512.0,0.11063565449,
2004.0,50754.0,Oak Creek Energy Systems,Oak Creek Energy System Inc II,13938.0,97576.0,Oak Creek Energy Systems,Oak Creek Energy System Inc II,13938.0,CA,34.5,34.5,302220.0,0.322864138707,1982.0
2004.0,50755.0,New Hogan Power Plant,Modesto Irrigation District,12745.0,6288.0,New Hogan Power Plant,Modesto Irrigation District,12745.0,CA,2.8,2.8,24528.0,0.256360078278,1989.0
2004.0,50766.0,Ormesa I,Ormat Nevada Inc,34691.0,133216.0,Ormesa I,Ormat Nevada Inc,34691.0,CA,31.2,21.24,186062.4,0.715974855747,1986.0
2004.0,50076.0,Santa Felicia Dam,United Water Conservation Dist,19532.0,72.0,Santa Felicia Dam,United Water Conservation Dist,19532.0,CA,1.3,1.24,10862.4,0.00662836942112,1987.0
2004.0,50690.0,San Gorgonio Westwinds II LLC,AES Wind Generation Inc,19740.0,124883.0,San Gorgonio Westwinds II LLC,AES SeaWest Inc,19740.0,CA,43.4,43.4,380184.0,0.328480420007,1999.0
2004.0,50752.0,South Belridge Cogeneration Facility,AERA Energy LLC,164.0,447419.0,South Belridge Cogeneration Facility,AERA Energy LLC,164.0,CA,94.2,57.0,499320.0,0.896056637026,1985.0
2004.0,50696.0,Plant No 1,Orange County Sanitation Dist,14155.0,41944.001,Plant No 1,Orange County Saniation Dist,14155.0,CA,7.5,7.2,63072.0,0.665017773338,1993.0
2004.0,50712.0,Altamont Pass Windplant,Kenetech Windpower Inc,10127.0,743907.0,Altamont Pass Windplant,Kenetech Windpower Inc,10127.0,CA,332.5,332.5,2912700.0,0.255401174168,
2004.0,50748.0,Agnews Power Plant,Calpine Corp-Agnews,2871.0,0.0,Agnews Power Plant,Calpine Corp-Agnews,2871.0,CA,32.0,30.3,265428.0,0.0,1990.0
2004.0,50750.0,Coalinga Cogeneration Facility,Aera Energy LLC-Coalinga,23005.0,54259.662,Coalinga Cogeneration Facility,Aera Energy LLC-Coalinga,23005.0,CA,6.8,6.36,55713.6,0.973903355734,1988.0
2004.0,50751.0,Southeast Kern River Cogen,Chevron USA Inc,54713.0,221023.321,Southeast Kern River Cogen,ChevronTexaco Exploration & Prod Co,49733.0,CA,27.6,26.5,232140.0,0.952112177996,1989.0
2004.0,56213.0,Patterson Pass,Enxco Service Corporation,5906.0,5808.0,Patterson Pass,Enxco Service Corporation,5906.0,CA,21.9,21.9,191844.0,0.030274598111,
2004.0,56214.0,Aeroturbine,Aeroturbine Energy Corporation,34437.0,5586.001,Aeroturbine,Aeroturbine Energy Corporation,34437.0,CA,4.7,4.7,41172.0,0.135674754688,1989.0
2004.0,56275.0,Helzel & Schwarzhoff 86,AES Wind Generation Inc,19740.0,3999.0,Helzel & Schwarzhoff 86,Enron Wind Systems LLC,27727.0,CA,2.4,2.4,21024.0,0.190211187215,1986.0
2004.0,56276.0,ZCO,AES Wind Generation Inc,19740.0,2311.0,ZCO,Enron Wind Systems LLC,27727.0,CA,1.6,1.6,14016.0,0.164882990868,1985.0
2004.0,56284.0,Santa Maria EPG,ConocoPhillips Corp,50045.0,28772.004,Santa Maria EPG,ConocoPhillips Corp,50045.0,CA,5.8,5.5,48180.0,0.597177334994,1995.0
2004.0,56302.0,Oasis Wind,Enxco Service Corporation,5906.0,436.001,Oasis Wind,Enxco Service Corporation,5906.0,CA,60.0,60.0,525600.0,0.000829530060883,2004.0
2004.0,54724.0,,,,,Ormesa II,Ormat Nevada Inc,34691.0,CA,24.0,18.0,157680.0,,1989.0
2004.0,55521.0,,,,,San Gorgonio Windplant,San Gorgonio Windplant,16704.0,CA,42.0,42.0,367920.0,,
2004.0,56039.0,,,,,H. Gonzales,Vernon City of,19798.0,CA,11.8,10.8,94608.0,,1987.0
2004.0,55983.0,,,,,Salton Sea Unit 5,CalEnergy Operation Corporation,49899.0,CA,49.9,49.0,429240.0,,2000.0
2004.0,55974.0,,,,,Ethan Taft,Energy Transfer-Hanover Ven LP,5948.0,CA,24.5,23.0,201480.0,,
2004.0,55880.0,,,,,Sonoma Central Landfill Phase III,County of Sonoma Dept of Trnsp,17412.0,CA,1.6,1.4,12264.0,,2004.0
2004.0,55538.0,,,,,Escondido Power Plant,"Dispersed Generating Company,  LLC",49728.0,CA,44.0,33.6,294336.0,,2014.0
2004.0,55984.0,,,,,CE Turbo,CalEnergy Operation Corporation,49899.0,CA,11.5,11.0,96360.0,,2000.0
2004.0,56011.0,Cabazon Wind Partners,Shell Wind Energy Inc.,17058.0,99614.0,Cabazon Wind Partners,Shell Wind Energy Inc.,17058.0,CA,41.0,41.0,359160.0,0.277352711883,2002.0
2004.0,56012.0,Whitewater Hill Wind Partners,Shell Wind Energy Inc.,17058.0,159760.0,Whitewater Hill Wind Partners,Shell Wind Energy Inc.,17058.0,CA,61.5,61.5,538740.0,0.296543787356,2002.0
2004.0,56036.0,WWTP Power Generation Station,East Bay Municipal Util Dist,5571.0,0.0,WWTP Power Generation Station,East Bay Municipal Util Dist,5571.0,CA,6.6,5.85,51246.0,0.0,1985.0
2004.0,56051.0,THUMS,THUMS Long Beach Company,18986.0,186206.0,THUMS,THUMS Long Beach Company,18986.0,CA,57.4,45.0,394200.0,0.47236428209,2003.0
2004.0,55933.0,Tracy Peaker,GWF Energy LLC,7724.0,11366.999,Tracy Peaker,GWF Energy LLC,7724.0,CA,168.8,168.01,1471767.6,0.00772336542807,2003.0
2004.0,55934.0,Century Generating Facility,Colton Power LP,4382.0,4660.0,Century Generating Facility,Colton Power LP,4382.0,CA,44.8,38.08,333580.8,0.0139696289475,2001.0
2004.0,55935.0,Drews Generating Facility,Colton Power LP,4382.0,5118.999,Drews Generating Facility,Colton Power LP,4382.0,CA,44.8,38.08,333580.8,0.0153456044233,2001.0
2004.0,55950.0,Elk Hills Cogen,Occidental of Elk Hills Inc,13989.0,372557.781,Elk Hills Cogen,Occidental of Elk Hills Inc,13989.0,CA,46.6,46.58,408040.8,0.913040512125,1994.0
2004.0,55951.0,Agua Mansa Power Plant,E I Colton LLC,5532.0,24278.0,Agua Mansa Power Plant,E I Colton LLC,5532.0,CA,60.5,40.8,357408.0,0.0679279702749,2003.0
2004.0,55963.0,Riverview Energy Center,Gilroy Energy Center for Riverview,2874.0,17144.001,Riverview Energy Center,Riverview Energy Center LLC,2874.0,CA,47.0,40.0,350400.0,0.0489269434932,2003.0
2004.0,56134.0,Regional Wastewater Control Facility,City of Stockton MUD,55934.0,0.0,Stockton Regional Water Control Facility,OMI/Thames Water,49779.0,CA,3.0,2.94,25754.4,0.0,2000.0
2004.0,56144.0,Springs Generating Station,City of Riverside,16088.0,1477.0,Springs Generating Station,Riverside City of,16088.0,CA,40.0,40.0,350400.0,0.0042151826484,2002.0
2004.0,56167.0,Colton Landfill,Fortistar Methane Group,56115.0,7091.004,Colton Landfill,Algonquin-Cambrian Pacific GenLLC,50084.0,CA,1.3,1.27,11125.2,0.637382159422,
2004.0,56170.0,Mid Valley Landfill,Fortistar Methane Group,56115.0,13356.0,Mid Valley Landfill,Algonquin-Cambrian Pacific GenLLC,50084.0,CA,2.6,2.54,22250.4,0.600258871751,2003.0
2004.0,56175.0,Phoenix Wind Power LLC,Iberdrola Renewables Inc,15399.0,7187.999,Phoenix Wind Power LLC,P P M Energy Inc,15399.0,CA,2.1,2.1,18396.0,0.390737062405,
2004.0,56184.0,Red Bluff,California Power Holdings LLC,55784.0,67614.001,Red Bluff,NRG California Peaker Operations LLC,49834.0,CA,46.4,44.8,392448.0,0.17228779609,2001.0
2004.0,56185.0,Chowchilla II,California Power Holdings LLC,55784.0,14094.998,Chowchilla II,NRG California Peaker Operations LLC,49834.0,CA,49.6,49.6,434496.0,0.0324398797687,2001.0
2004.0,56171.0,Milliken Landfill,Fortistar Methane Group,56115.0,12252.996,Milliken Landfill,Algonquin-Cambrian Pacific GenLLC,50084.0,CA,2.2,2.14,18746.4,0.653618614774,
2004.0,56075.0,High Winds LLC,"FPLE High Winds, LLC",8565.0,498180.0,High Winds LLC,"FPLE High Winds, LLC",8565.0,CA,162.0,162.0,1419120.0,0.351048537122,2003.0
2004.0,56080.0,SJ/SC WPCP,San Jose/Santa Clara Water P C,16657.0,0.0,SJ/SC WPCP,San Jose/Santa Clara Water P C,16657.0,CA,14.4,14.3,125268.0,0.0,1953.0
2004.0,56090.0,Blacksand Generating Facility,Linn Western Processing LLC,1828.0,56407.0,Blacksand Generating Facility,Blacksand Energy Inc,1828.0,CA,7.7,5.5,48180.0,1.17075550021,2000.0
2004.0,56112.0,Mountain View III,Iberdrola Renewables Inc,15399.0,72678.0,Mountain View III,P P M Energy Inc,15399.0,CA,22.4,22.4,196224.0,0.370382827789,2003.0
2004.0,56125.0,Springville Hydroelectric,Calleguas Mun Water District,30076.0,2266.999,Springville Hydroelectric,Calleguas Mun Water District,30076.0,CA,1.0,1.0,8760.0,0.258789840183,1994.0
2004.0,6707.0,,,,,Naval Training Center,NRG Cabrillo Power Ops Inc,13960.0,CA,16.0,13.0,113880.0,,
2004.0,8076.0,,,,,Ellwood,Reliant Energy Ellwood LLC,15850.0,CA,58.0,54.0,473040.0,,1974.0
2004.0,10481.0,,,,,Mammoth Pacific II,Ormat Nevada Inc,34691.0,CA,30.0,21.6,189216.0,,1990.0
2004.0,10480.0,,,,,Mammoth Pacific I,Ormat Nevada Inc,34691.0,CA,10.0,5.8,50808.0,,1984.0
2004.0,10479.0,,,,,Ples I,Ormat Nevada Inc,34691.0,CA,15.0,15.5,135780.0,,1990.0
2004.0,10288.0,,,,,Big Valley Lumber,Big Valley Lumber Co.,1711.0,CA,9.3,8.65,75774.0,,1983.0
2004.0,10037.0,,,,,Wheelabrator Hudson Energy,Wheelabrator Environmental Systems,20541.0,CA,6.8,6.3,55188.0,,
2004.0,10282.0,,,,,Big Creek Water Works,Big Creek Water Works Ltd,1678.0,CA,5.0,4.75,41610.0,,1987.0
2004.0,902.0,,,,,Bottle Rock Power,Bottle Rock Power Corporation,50146.0,CA,55.0,51.15,448074.0,,1985.0
2004.0,375.0,,,,,Magnolia,Burbank City of,2507.0,CA,87.6,81.7,715692.0,,
2004.0,358.0,,,,,Mountainview Power LLC,"Mountainview Power Company, LLC",13069.0,CA,130.6,120.0,1051200.0,,2005.0
2004.0,334.0,,,,,Riverside Canal Power,Riverside Canal Power Co Inc,16031.0,CA,140.0,127.0,1112520.0,,
2004.0,309.0,,,,,Silver Gate,San Diego Gas & Electric Co,16609.0,CA,247.0,228.0,1997280.0,,
2004.0,307.0,,,,,North Island,NRG Cabrillo Power Ops Inc,13960.0,CA,37.0,34.0,297840.0,,
2004.0,306.0,,,,,Naval Station,NRG Cabrillo Power Ops Inc,13960.0,CA,26.0,20.0,175200.0,,
2004.0,300.0,,,,,Division,NRG Cabrillo Power Ops Inc,13960.0,CA,16.0,13.0,113880.0,,
2004.0,420.0,,,,,Broadway,Pasadena City of,14534.0,CA,167.0,161.0,1410360.0,,1965.0
2004.0,54692.0,,,,,Smurfit Stone Los Angeles Mill,Jefferson Smurfit Corp (US),9621.0,CA,43.4,43.41,380271.6,,
2004.0,50764.0,,,,,Ormesa IE,Ormat Nevada Inc,34691.0,CA,14.4,9.6,84096.0,,
2004.0,50964.0,,,,,Amedee Geothermal Venture I,Amedee Gethrm Venture I LP,472.0,CA,3.0,2.2,19272.0,,1988.0
2004.0,54038.0,,,,,Geo East Mesa II,Ormat Nevada Inc,34691.0,CA,20.0,18.5,162060.0,,1989.0
2004.0,50762.0,,,,,Ormesa IH,Ormat Nevada Inc,34691.0,CA,14.4,9.6,84096.0,,1989.0
2004.0,50745.0,,,,,Growgen,Sunlaw Energy Partners I LP,30897.0,CA,33.0,28.0,245280.0,,
2004.0,50165.0,,,,,Sea World of Calif 4160 V Cogen System,Sea World of California,16835.0,CA,2.4,2.4,21024.0,,
2004.0,50070.0,,,,,Patio Test Cell Solar Turbines,Solar Turbines Inc,21559.0,CA,10.6,8.1,70956.0,,
2004.0,10879.0,,,,,Salton Sea Unit 2,CalEnergy Operation Corporation,49899.0,CA,20.0,15.0,131400.0,,1990.0
2004.0,10878.0,,,,,Salton Sea Unit 1,CalEnergy Operation Corporation,49899.0,CA,10.0,10.0,87600.0,,1982.0
2004.0,10764.0,,,,,Ultrapower 3 Blue Lake,North American Power Group,13632.0,CA,13.8,12.83,112390.8,,1985.0
2004.0,10763.0,,,,,Geo East Mesa III,Ormat Nevada Inc,34691.0,CA,20.0,18.5,162060.0,,1989.0
2004.0,10624.0,,,,,NP Cogen,NP Cogen Inc,13572.0,CA,32.8,27.0,236520.0,,
2004.0,10607.0,,,,,Georgia Pacific Fort Bragg,Georgia-Pacific West Inc,7188.0,CA,15.0,15.0,131400.0,,
2004.0,50746.0,,,,,Coidgen,Sunlaw Energy Partners I LP,30897.0,CA,33.0,28.0,245280.0,,
2004.0,50610.0,,,,,Saint Johns Health Center,Saint John's Health Center,39245.0,CA,1.1,1.0,8760.0,,1992.0
2004.0,50602.0,,,,,Hershey Chocolate Confectioner,Hershey Foods Corp,25757.0,CA,6.2,5.27,46165.2,,
2004.0,50546.0,,,,,Bowman,Nevada Power Authority,13410.0,CA,3.6,3.6,31536.0,,1986.0
2004.0,50363.0,,,,,Mesquite Resource Recovery Project,Chateau Energy Inc,3401.0,CA,21.0,18.0,157680.0,,1987.0
2004.0,50301.0,,,,,Humboldt Pulp Mill,Simpson Paper Co,17219.0,CA,27.9,25.95,227322.0,,
2004.0,50294.0,,,,,Modesto Energy LP,Modesto Energy LP,22251.0,CA,14.4,12.5,109500.0,,
2004.0,50233.0,,,,,San Dimas Wash Generating Station,San Gabriel Valley Mun Wtr Dt,22635.0,CA,1.0,1.0,8760.0,,1986.0
2004.0,55185.0,Aera South Belridge Cogen Facility,AERA Energy LLC,164.0,7041.299,Aera South Belridge Cogen Facility,AERA Energy LLC,164.0,CA,9.0,8.1,70956.0,0.0992347229269,
2004.0,55184.0,Aera San Ardo Cogen Facility,Aera Energy LLC-San Ardo,24536.0,50963.92,Aera San Ardo Cogen Facility,Aera Energy LLC-San Ardo,24536.0,CA,6.2,5.6,49056.0,1.03889269406,1989.0
2004.0,55217.0,Los Medanos Energy Center,Los Medanos Energy Center LLC,2843.0,3690626.9,Los Medanos Energy Center,Los Medanos Energy Center LLC,2843.0,CA,678.3,567.0,4966920.0,0.743041341515,2001.0
2004.0,55182.0,Sunrise Power LLC,Sunrise Power Co LLC,18320.0,3193961.0,Sunrise Power LLC,Sunrise Power Co LLC,18320.0,CA,605.4,545.0,4774200.0,0.669004440535,2001.0
2004.0,55151.0,La Paloma Generating LLC,La Paloma Generating Co LLC,26853.0,5630210.0,La Paloma Generating LLC,La Paloma Generating Co LLC,26853.0,CA,1200.0,861.0,7542360.0,0.746478555784,2003.0
2004.0,55161.0,Lopez Landfill Gas Utilization Project,Minnesota Methane LLC,12716.0,46127.004,Lopez Landfill Gas Utilization Project,Minnesota Methane LLC,12716.0,CA,6.0,5.46,47829.6,0.964402880225,1998.0
2004.0,55160.0,Visalia Landfill Gas Utilization Project,Minnesota Methane LLC,12716.0,9918.996,Visalia Landfill Gas Utilization Project,Minnesota Methane LLC,12716.0,CA,1.8,1.56,13665.6,0.725836845803,
2004.0,55295.0,Blythe Energy LLC,FPL Energy OSI Blythe,55713.0,1229454.0,Blythe Energy LLC,FPL Energy Operating Serv Inc,6832.0,CA,591.0,514.04,4502990.4,0.27303056209,2003.0
2004.0,55009.0,Montgomery Creek Hydro,"Enel North America, Inc.",49932.0,498.0,Montgomery Creek Hydro,"Enel North America, Inc.",49932.0,CA,2.6,2.6,22776.0,0.0218651211802,1987.0
